country_long,capacity_mw,latitude,longitude,fuel1,commissioning_year,estimated_generation_gwh
Greece,1.7,37.7252,21.4457,Solar,2004.0,59.35911602209943
Greece,7.5,38.3784,23.3371,Solar,2004.0,261.878453038674
Greece,315.0,40.3954,22.1913,Hydro,1985.0,414.5115681233933
Greece,10.0,39.1463,22.0629,Hydro,1994.0,13.159097400742644
Greece,206.0,36.3789,28.0186,Oil,2004.0,2279.568862275449
Greece,150.0,38.6788,21.3254,Hydro,1988.0,197.3864610111397
Greece,6.4,37.9009,21.2364,Solar,2004.0,223.46961325966848
Greece,160.0,39.3136,21.413,Hydro,2004.0,210.54555841188235
Greece,11.2,38.2863,24.2386,Wind,2001.0,192.2158641544545
Greece,21.0,38.3313,24.1926,Wind,2000.0,360.4047452896023
Greece,12.0,38.2713,24.2366,Wind,2000.0,205.9455687369156
Greece,390.0,40.6872,22.885,Gas,2005.0,507.7118155619596
Greece,381.0,41.3537,24.3629,Hydro,1996.0,501.3616109682948
Greece,421.0,38.2365,22.95,Gas,2010.0,548.0683957732949
Greece,5.0,38.3739,23.3613,Solar,2004.0,174.585635359116
Greece,2.0,37.5116,22.4181,Solar,2004.0,69.83425414364639
Greece,2.0,39.3675,22.8825,Solar,2004.0,69.83425414364639
Guatemala,90.0,14.29,-90.505,Hydro,2004.0,433.0289797538707
Guatemala,170.0,13.96,-90.798,Oil,2004.0,261.37888956680905
Guatemala,119.0,14.12,-90.93,Biomass,2014.0,305.03806385638
Guatemala,4.6,15.4,-89.763,Hydro,2004.0,22.132592298531165
Guatemala,300.0,15.28,-90.491,Hydro,2004.0,1443.429932512902
Guatemala,9.7,15.44,-89.74,Hydro,2004.0,46.6709011512505
Guatemala,27.5,14.33,-90.787,Biomass,1994.0,70.49198954664243
Guatemala,30.2,14.17,-90.672,Coal,2004.0,97.90457881859489
Guatemala,5.0,14.33,-91.01,Oil,2004.0,7.687614399023795
Guatemala,48.1,14.69,-91.532,Hydro,2004.0,231.429932512902
Guatemala,3.5,14.36,-90.91,Hydro,2004.0,16.840015879317193
Guatemala,11.0,14.18,-90.603,Hydro,2004.0,52.92576419213975
Guatemala,3.8,14.66,-91.628,Hydro,2004.0,18.28344581183009
Guatemala,33.4,14.54,-91.588,Biomass,2012.0,85.61572548574027
Guatemala,2.3,14.96,-91.945,Hydro,2004.0,11.066296149265582
Guatemala,26.0,14.65,-91.573,Hydro,2004.0,125.09726081778486
Guatemala,2.0,14.33,-90.749,Hydro,2004.0,9.622866216752682
Guatemala,10.0,15.53,-89.336,Oil,2004.0,15.37522879804759
Guatemala,15.8,14.46,-90.636,Oil,2004.0,24.292861500915198
Guatemala,35.0,14.26,-90.797,Oil,2004.0,53.81330079316657
Guatemala,41.9,14.26,-90.798,Oil,1985.0,64.4222086638194
Guatemala,53.5,14.66,-90.832,Oil,2004.0,82.25747406955462
Guatemala,46.2,15.69,-88.576,Oil,2004.0,71.03355704697987
Guatemala,18.6,13.96,-90.81,Oil,2004.0,28.597925564368524
Guatemala,22.0,14.82,-90.289,Oil,2004.0,33.8255033557047
Guatemala,80.0,14.04,-90.36,Solar,2015.0,6.588235294117647
Guatemala,70.0,14.46,-90.637,Oil,2004.0,107.62660158633314
Guatemala,300.0,14.12,-90.721,Coal,2004.0,972.56204124432
Guatemala,60.0,14.39,-90.711,Hydro,2004.0,288.6859865025804
Guatemala,20.0,14.5,-90.581,Coal,2004.0,64.837469416288
Guatemala,78.0,14.27,-91.096,Biomass,1995.0,199.94091580502217
Guatemala,17.0,14.46,-90.583,Oil,2004.0,26.137888956680904
Guatemala,26.0,14.46,-90.582,Oil,2004.0,39.975594874923736
Guatemala,89.0,14.27,-90.803,Oil,2004.0,136.83953630262357
Guatemala,83.0,14.26,-90.8,Coal,2004.0,269.0754980775952
Guatemala,39.0,14.76,-90.5,Hydro,2004.0,187.6458912266773
Guatemala,15.0,14.25,-90.277,Hydro,2004.0,72.1714966256451
Guatemala,28.0,14.35,-91.065,Biomass,1996.0,71.7736620838541
Guatemala,145.0,14.12,-90.932,Biomass,1994.0,371.68503579138735
Guatemala,12.0,15.11,-90.191,Hydro,2004.0,57.73719730051609
Guatemala,13.5,14.67,-91.547,Hydro,2004.0,64.9543469630806
Guatemala,3.8,14.22,-91.399,Waste,2015.0,0.0
Guatemala,2.1,14.64,-92.149,Waste,2015.0,0.0
Guatemala,25.2,14.41,-90.607,Geothermal,2007.0,115.69516728624536
Guatemala,26.1,15.59,-89.728,Hydro,2004.0,125.5784041286225
Guatemala,5.8,14.4,-90.703,Hydro,2004.0,27.90631202858277
Guatemala,76.9,14.49,-91.398,Biomass,2014.0,197.1212362231565
Guatemala,85.0,15.5,-90.874,Hydro,2004.0,408.97181421198894
Guatemala,7.3,14.56,-91.363,Hydro,2004.0,35.12346169114729
Guatemala,82.0,14.33,-90.993,Biomass,1991.0,210.1942961027156
Guatemala,12.8,15.06,-89.711,Hydro,2004.0,61.58634378721717
Guatemala,129.4,13.92,-90.786,Oil,2004.0,198.95546064673584
Guatemala,12.5,14.32,-90.463,Hydro,2004.0,60.142913854704254
Guatemala,59.0,13.92,-90.786,Oil,2004.0,90.71384990848078
Guatemala,68.1,15.5,-90.174,Hydro,2004.0,327.6585946804288
Guatemala,10.0,15.36,-88.726,Hydro,2004.0,48.11433108376341
Guatemala,44.0,14.24,-90.817,Oil,2004.0,67.6510067114094
Guatemala,48.0,14.36,-90.556,Wind,2015.0,0.0
Guatemala,5.0,14.37,-90.806,Biomass,2004.0,12.816725372116808
Guatemala,3.9,15.1,-90.118,Hydro,2004.0,18.76458912266773
Guatemala,139.0,14.16,-90.787,Coal,2004.0,450.6204124432016
Guatemala,104.5,14.24,-90.842,Biomass,1995.0,267.86956027724125
Guatemala,44.0,14.35,-91.064,Biomass,2014.0,112.78718327462788
Guatemala,6.0,14.72,-91.523,Hydro,1927.0,28.868598650258043
Guatemala,17.0,15.3,-90.143,Hydro,2004.0,81.79436284239779
Guatemala,16.5,15.41,-89.779,Hydro,2004.0,79.38864628820963
Guatemala,5.0,14.98,-89.651,Solar,2014.0,0.4117647058823529
Guatemala,51.0,14.26,-90.799,Oil,1995.0,78.41366687004272
Guatemala,80.0,14.25,-90.807,Oil,2004.0,123.00183038438072
Guatemala,86.8,14.15,-90.841,Biomass,2011.0,222.4983524599477
Guatemala,50.0,14.51,-91.586,Biomass,2001.0,128.16725372116807
Guatemala,23.1,14.36,-90.556,Wind,2015.0,0.0
Guatemala,2.1,15.6,-90.398,Hydro,2004.0,10.104009527590316
Guatemala,94.0,15.62,-91.085,Hydro,2004.0,452.27471218737605
Guatemala,28.6,14.77,-91.505,Geothermal,1999.0,131.30483271375465
Honduras,61.0,13.2273,-87.2096,Solar,2015.0,0.0
Honduras,4.0,15.2834,-87.8882,Biomass,2004.0,41.84
Honduras,29.0,14.9816,-88.0232,Hydro,2004.0,146.47203835627073
Honduras,126.0,13.9321,-87.2324,Wind,2004.0,398.0
Honduras,2.45,15.5317,-88.023,Waste,2004.0,0.0
Honduras,26.0,15.4065,-88.0008,Biomass,2004.0,271.96000000000004
Honduras,6.1,15.1891,-85.7507,Hydro,2004.0,30.809635654250048
Honduras,12.8,15.2517,-87.5725,Hydro,2004.0,64.64972727449191
Honduras,8.0,15.6056,-88.1572,Hydro,2004.0,40.40607954655744
Honduras,25.0,13.259,-87.2299,Solar,2015.0,0.0
Honduras,80.0,15.8557,-87.9558,Oil,2004.0,453.8676134922648
Honduras,26.6,15.5998,-87.9368,Oil,2004.0,150.91098148617806
Honduras,371.0,15.5971,-87.9369,Oil,2004.0,2104.8110575703777
Honduras,22.5,14.7792,-88.3486,Hydro,2004.0,113.6420987246928
Honduras,50.0,13.2338,-87.2503,Solar,2015.0,0.0
Honduras,60.0,13.4829,-87.5485,Solar,2015.0,0.0
Honduras,300.0,15.0293,-87.7455,Hydro,2004.0,1515.227982995904
Honduras,12.8,14.2247,-88.1607,Hydro,2004.0,64.64972727449191
Honduras,6.0,15.7544,-86.3632,Hydro,2004.0,30.30455965991808
Honduras,12.0,13.2432,-87.3529,Biomass,2004.0,125.52
Honduras,5.2,15.5598,-87.2165,Hydro,2004.0,26.263951705262336
Honduras,39.2,13.4068,-87.3218,Gas,2004.0,0.0
Honduras,80.0,13.4043,-87.3205,Oil,2004.0,453.8676134922648
Honduras,231.0,13.4047,-87.3269,Oil,2004.0,1310.5427339589146
Honduras,30.0,13.6869,-87.3605,Hydro,2004.0,151.5227982995904
Honduras,24.55,13.4068,-87.3218,Solar,2015.0,0.0
Honduras,39.0,14.7471,-88.9518,Geothermal,2017.0,0.0
Honduras,80.0,15.0404,-87.982,Hydro,2004.0,404.0607954655744
Honduras,2.77,15.0615,-85.8342,Hydro,2004.0,13.990605042995512
Honduras,8.0,14.248,-86.9936,Biomass,2004.0,83.68
Honduras,100.0,13.5158,-87.5564,Solar,2015.0,0.0
Hungary,401.0,47.428,19.0525,Gas,2004.0,573.2835921903021
Hungary,95.0,47.5185,21.6329,Gas,2004.0,135.8153148580516
Hungary,840.7,47.3283,18.9169,Gas,2004.0,1201.8940547490947
Hungary,45.8,46.0641,18.2646,Gas,2004.0,65.47727811051331
Hungary,426.6,47.7384,17.8033,Gas,2004.0,609.882245457314
Hungary,173.0,47.4624,19.0563,Gas,2004.0,247.32683653097823
Hungary,109.2,47.4568,19.1673,Gas,2004.0,156.11613034209725
Hungary,170.0,47.7164,19.6778,Oil,2004.0,73.0
Hungary,851.6,47.7886,20.066,Coal,2004.0,4858.792833146697
Hungary,220.0,47.5017,18.2701,Coal,2004.0,1255.2071668533035
Hungary,1886.8,46.5739,18.8536,Nuclear,2004.0,15649.0
Hungary,864.0,47.9178,21.0784,Gas,2004.0,1235.2045477616484
Iceland,8.0,64.5386,-21.695,Hydro,1947.0,53.84502771096936
Iceland,3.0,65.6408,-16.8565,Geothermal,1969.0,27.472027972027973
Iceland,150.0,65.4158,-19.8198,Hydro,1991.0,1009.5942695806756
Iceland,270.0,64.1052,-19.8335,Hydro,1969.0,1817.269685245216
Iceland,95.0,64.2355,-19.3707,Hydro,2004.0,639.4097040677611
Iceland,690.0,64.9471,-15.7931,Hydro,2008.0,4644.133640071108
Iceland,213.0,64.0373,-21.4007,Geothermal,2006.0,1950.513986013986
Iceland,210.0,64.2009,-19.2406,Hydro,1981.0,1413.4319774129458
Iceland,60.0,65.7035,-16.7735,Geothermal,1977.0,549.4405594405595
Iceland,27.0,65.5069,-14.3656,Hydro,1975.0,181.7269685245216
Iceland,14.0,65.8182,-17.314,Hydro,1973.0,94.22879849419638
Iceland,14.6,64.0944,-21.0107,Hydro,1937.0,98.2671755725191
Iceland,120.0,64.1081,-21.2567,Geothermal,1998.0,1098.881118881119
Iceland,100.0,63.8251,-22.6848,Geothermal,1977.0,915.7342657342656
Iceland,150.0,64.1733,-19.1272,Hydro,1977.0,1009.5942695806756
Iceland,26.0,64.129,-21.0266,Hydro,1959.0,174.99634006065045
Iceland,120.0,64.1672,-19.6212,Hydro,1999.0,807.6754156645405
Iceland,76.0,63.8788,-22.4332,Geothermal,1977.0,695.9580419580419
Iceland,90.0,64.1966,-19.0341,Hydro,2001.0,605.7565617484054
Iceland,48.0,64.0875,-21.0077,Hydro,2004.0,323.0701662658162
India,2.5,28.1839,73.2407,Solar,2011.0,4.85174935758055
India,98.0,24.7663,74.609,Coal,2004.0,1279.5764746368247
India,39.2,21.9038,69.3732,Wind,2004.0,399.34633892217215
India,16.95,31.2412,77.8769,Hydro,1986.0,26.881018751232595
India,600.0,23.0666,81.7841,Coal,2004.0,7834.141681449947
India,1200.0,23.0655,81.7865,Coal,2015.0,15668.283362899894
India,10.0,18.0845,76.1851,Biomass,2004.0,238.3031317903634
India,17.0,19.5867,74.7061,Biomass,2004.0,405.1153240436178
India,24.0,16.7708,74.9191,Biomass,2004.0,571.9275162968722
India,46.0,19.7881,79.1518,Coal,2004.0,600.6175289111626
India,1.0,28.3615,74.2402,Solar,2004.0,1.94069974303222
India,16.5,14.5751,76.3926,Wind,2004.0,168.09220898509795
India,50.0,14.9455,77.687,Solar,2004.0,97.034987151611
India,113.6,18.858,73.6396,Wind,2004.0,1157.2893903458869
India,19.8,10.7245,77.1893,Wind,2004.0,201.7106507821176
India,13.2,14.4791,76.3482,Wind,2004.0,134.47376718807837
India,5.0,27.3473,71.6917,Solar,2004.0,9.7034987151611
India,5.0,27.36,71.6918,Solar,2004.0,9.7034987151611
India,5.0,27.3632,71.6918,Solar,2004.0,9.7034987151611
India,5.0,27.3661,71.6916,Solar,2004.0,9.7034987151611
India,5.0,27.3537,71.6917,Solar,2004.0,9.7034987151611
India,5.0,27.3504,71.6918,Solar,2004.0,9.7034987151611
India,5.0,27.3566,71.6917,Solar,2004.0,9.7034987151611
India,28.0,16.2804,75.225,Biomass,2004.0,667.2487690130175
India,67.5,19.8601,79.3421,Coal,2004.0,881.3409391631191
India,10.0,24.6929,74.689,Coal,2004.0,130.5690280241658
India,300.0,22.3421,82.4305,Coal,2015.0,3917.0708407249736
India,12.0,32.1686,76.4695,Hydro,1996.0,19.03080973538591
India,20.0,24.223,81.2747,Hydro,2006.0,31.71801622564318
India,20.0,23.6026,74.2562,Coal,2004.0,261.1380560483316
India,20.0,17.3816,74.5345,Wind,2004.0,203.74813210314903
India,270.0,20.805,79.0547,Coal,2004.0,3525.363756652476
India,22.8,16.6505,74.8209,Biomass,2004.0,543.3311404820287
India,15.0,16.2774,74.7111,Biomass,2004.0,357.4546976855451
India,10.0,15.1831,76.7909,Coal,2004.0,130.5690280241658
India,18.0,15.1777,77.1036,Coal,2004.0,235.0242504434984
India,41.0,13.8274,75.7131,Coal,2004.0,535.3330148990797
India,15.0,21.232,79.6311,Coal,2004.0,195.85354203624868
India,10.0,21.0813,79.7708,Biomass,2004.0,238.3031317903634
India,16.0,18.1012,73.7252,Hydro,1977.0,25.374412980514546
India,15.0,19.5132,73.4173,Hydro,1991.0,23.788512169232387
India,30.0,18.2416,74.7529,Coal,2004.0,391.70708407249737
India,10.0,25.2267,74.6216,Biomass,2004.0,238.3031317903634
India,99.0,24.2508,78.1606,Coal,2004.0,1292.6333774392413
India,69.6,24.8263,73.0901,Coal,2004.0,908.7604350481938
India,6.0,32.1121,76.6537,Hydro,1984.0,9.515404867692954
India,20.0,23.3256,81.0333,Hydro,1991.0,31.71801622564318
India,500.0,23.6783,86.0888,Coal,2016.0,6528.45140120829
India,250.0,26.5145,90.5287,Coal,2015.0,3264.225700604145
India,40.0,21.2083,74.1543,Wind,2004.0,407.4962642062981
India,81.5,20.9225,78.9535,Oil,2004.0,3237.610291721931
India,1.0,18.0791,76.1807,Solar,2004.0,1.94069974303222
India,1.0,28.3683,73.5286,Solar,2004.0,1.94069974303222
India,11.2,10.7389,77.416,Wind,2004.0,114.09895397776349
India,15.0,27.3827,72.3188,Solar,2004.0,29.1104961454833
India,10.0,27.3893,72.3134,Solar,2004.0,19.4069974303222
India,5.0,27.3525,72.3554,Solar,2004.0,9.7034987151611
India,5.0,27.3851,72.3042,Solar,2004.0,9.7034987151611
India,20.0,21.5967,69.843,Solar,2004.0,38.8139948606444
India,15.0,21.6024,69.8441,Solar,2004.0,29.1104961454833
India,36.3,27.4387,72.3245,Solar,2004.0,70.44740067206959
India,10.0,27.4523,72.3388,Solar,2004.0,19.4069974303222
India,1.0,26.7272,70.8304,Wind,2004.0,10.187406605157452
India,1.7,16.4961,74.5417,Wind,2004.0,17.31859122876767
India,24.8,15.4038,75.5625,Wind,2004.0,252.64768380790483
India,50.4,15.9349,74.7007,Wind,2004.0,513.4452928999356
India,150.0,23.0544,68.8782,Wind,2004.0,1528.110990773618
India,5.0,23.6688,71.5782,Solar,2004.0,9.7034987151611
India,98.7,23.6756,75.0565,Wind,2004.0,1005.4970319290406
India,3.0,23.5594,73.286,Solar,2004.0,5.8220992290966604
India,40.0,23.2579,69.0255,Solar,2004.0,77.6279897212888
India,4.2,29.8504,75.49,Solar,2004.0,8.150938920735326
India,1.0,26.5249,71.5212,Solar,2004.0,1.94069974303222
India,40.0,19.9213,79.1133,Coal,2004.0,522.2761120966632
India,35.0,24.9293,74.6367,Coal,2004.0,456.9915980845803
India,234.0,24.9637,74.6656,Coal,2004.0,3055.3152557654794
India,120.0,19.93,79.1346,Coal,2004.0,1566.8283362899897
India,10.0,19.7218,79.1757,Coal,2004.0,130.5690280241658
India,3.75,11.4645,76.0376,Hydro,2004.0,5.947128042308097
India,24.0,16.5471,77.0825,Biomass,2004.0,571.9275162968722
India,5.0,20.0209,79.2712,Solar,2004.0,9.7034987151611
India,221.0,23.907,71.1881,Solar,2004.0,428.8946432101207
India,21.0,23.2443,70.4603,Wind,2004.0,213.93553870830647
India,5.0,20.6729,83.1107,Solar,2004.0,9.7034987151611
India,100.0,24.8747,75.6189,Nuclear,1972.0,96.62413571428571
India,100.0,26.7803,72.0091,Coal,2004.0,1305.690280241658
India,25.0,15.1707,76.377,Coal,2004.0,326.4225700604145
India,30.0,18.4271,74.6338,Biomass,2004.0,714.9093953710902
India,24.0,14.3277,75.8808,Biomass,2004.0,571.9275162968722
India,22.0,19.1896,73.004,Oil,2004.0,873.9561523666563
India,15.5,24.8271,92.9737,Gas,1997.0,251.82390225044404
India,12.96,19.4496,75.0382,Biomass,2004.0,308.840858800311
India,67.6,18.69,73.039,Oil,2004.0,2685.4289045448163
India,25.0,17.8994,81.8296,Hydro,1983.0,39.64752028205398
India,24.0,16.3537,74.0095,Hydro,2000.0,38.06161947077182
India,22.0,14.6284,75.8448,Biomass,2004.0,524.2668899387995
India,12.8,21.1878,81.2099,Coal,2004.0,167.1283558709322
India,5.0,28.5787,77.6314,Solar,2004.0,9.7034987151611
India,20.0,15.2529,74.6283,Gas,2004.0,324.93406741992777
India,2.0,27.9253,72.8899,Solar,2004.0,3.88139948606444
India,37.5,23.964,74.6215,Wind,2004.0,382.0277476934045
India,28.2,23.8267,75.8988,Solar,2004.0,54.72773275350861
India,25.0,24.5216,72.1999,Solar,2004.0,48.5174935758055
India,5.0,21.7766,70.0773,Solar,2004.0,9.7034987151611
India,125.0,26.7846,72.0083,Solar,2014.0,242.5874678790275
India,100.0,27.7355,71.6917,Solar,2013.0,194.069974303222
India,1.0,26.2776,72.651,Solar,2004.0,1.94069974303222
India,22.5,19.7197,76.733,Hydro,1968.0,35.68276825384858
India,9.0,16.8265,73.9269,Wind,2004.0,91.68665944641708
India,11.2,22.1421,69.8442,Wind,2004.0,114.09895397776349
India,68.8,13.7276,76.5137,Wind,2004.0,700.8935744348328
India,20.0,19.6274,73.7839,Wind,2004.0,203.74813210314903
India,4.25,9.1269,77.6458,Wind,2004.0,43.296478071919175
India,39.0,23.0272,69.9494,Wind,2004.0,397.30885760114063
India,35.0,25.1521,76.182,Gas,2004.0,568.6346179848737
India,10.5,32.2417,76.2787,Hydro,1996.0,16.65195851846267
India,15.0,34.2236,74.7781,Hydro,1959.0,23.788512169232387
India,23.1,17.1309,73.9765,Wind,2004.0,235.32909257913715
India,22.5,31.5425,77.7786,Hydro,2000.0,35.68276825384858
India,30.0,19.9306,79.12,Coal,2004.0,391.70708407249737
India,23.1,14.6534,75.8613,Wind,2004.0,235.32909257913715
India,540.0,31.3841,75.1464,Coal,2016.0,7050.7275133049525
India,25.0,20.0058,79.1845,Coal,2004.0,326.4225700604145
India,768.0,16.9248,81.8111,Gas,2015.0,12477.468188925226
India,55.0,17.1084,77.1325,Coal,2004.0,718.1296541329119
India,15.0,23.4263,91.8223,Hydro,1979.0,23.788512169232387
India,25.6,15.3418,75.5868,Wind,2004.0,260.7976090920308
India,3.0,27.4269,72.3896,Solar,2004.0,5.8220992290966604
India,5.0,27.4296,72.3969,Solar,2004.0,9.7034987151611
India,1.0,23.1534,72.669,Solar,2004.0,1.94069974303222
India,5.0,11.6117,92.7109,Solar,2004.0,9.7034987151611
India,50.0,27.6003,72.2241,Solar,2013.0,97.034987151611
India,1.0,26.6532,72.5377,Solar,2004.0,1.94069974303222
India,5.0,18.3055,76.6551,Solar,2004.0,9.7034987151611
India,7.5,21.3131,69.9187,Wind,2004.0,76.40554953868089
India,1.8,30.4613,74.6188,Solar,2004.0,3.493259537457996
India,5.0,25.86,74.6567,Solar,2004.0,9.7034987151611
India,3.0,28.4272,77.1596,Solar,2004.0,5.8220992290966604
India,24.0,16.6038,74.4045,Biomass,2004.0,571.9275162968722
India,25.5,17.1202,76.4004,Biomass,2004.0,607.6729860654267
India,18.9,19.2829,77.1384,Biomass,2004.0,450.3929190837868
India,25.0,13.9808,76.6279,Biomass,2004.0,595.7578294759086
India,34.4,15.3654,75.5639,Wind,2004.0,350.4467872174164
India,25.5,21.3027,74.3091,Wind,2004.0,259.77886843151504
India,21.0,10.8674,77.4588,Wind,2004.0,213.93553870830647
India,27.3,27.2492,70.6722,Wind,2004.0,278.11620032079844
India,88.8,22.0335,70.2313,Wind,2004.0,904.6417065379818
India,49.0,15.1997,75.762,Wind,2004.0,499.1829236527152
India,20.0,17.9054,76.3224,Solar,2004.0,38.8139948606444
India,24.0,22.8396,76.1906,Wind,2004.0,244.49775852377888
India,350.0,21.658,83.92,Coal,2016.0,4569.915980845803
India,600.0,11.5214,79.7515,Coal,2015.0,7834.141681449947
India,100.8,16.6208,76.0223,Wind,2004.0,1026.8905857998711
India,1.0,22.4809,72.5235,Solar,2004.0,1.94069974303222
India,3.0,16.4018,74.6641,Solar,2004.0,5.8220992290966604
India,50.0,27.601,72.2242,Biomass,2004.0,1191.5156589518172
India,66.0,24.6963,73.0017,Coal,2004.0,861.7555849594943
India,63.5,24.5286,81.1698,Coal,2004.0,829.1133279534528
India,54.5,24.565,81.1748,Coal,2004.0,711.6012027317036
India,155.0,24.3272,81.3293,Coal,2004.0,2023.8199343745696
India,96.0,27.1598,88.2924,Hydro,2015.0,152.24647788308727
India,15.0,20.8772,71.2801,Solar,2004.0,29.1104961454833
India,2.0,23.7162,87.0695,Solar,2004.0,3.88139948606444
India,91.8,23.2409,70.509,Wind,2004.0,935.203926353454
India,10.5,23.208,70.5465,Wind,2004.0,106.96776935415326
India,29.6,26.5255,72.7629,Wind,2004.0,301.54723551266056
India,33.0,22.7532,70.3961,Wind,2004.0,336.1844179701959
India,10.25,21.2261,74.2393,Wind,2004.0,104.42091770286387
India,15.0,8.9553,77.0697,Hydro,1994.0,23.788512169232387
India,30.0,17.3821,77.4389,Coal,2004.0,391.70708407249737
India,12.0,24.6266,80.831,Coal,2004.0,156.68283362899894
India,4.0,17.7384,73.917,Hydro,1991.0,6.343603245128636
India,16.0,17.1657,74.2459,Biomass,2004.0,381.2850108645814
India,3.75,34.5605,76.1299,Hydro,1995.0,5.947128042308097
India,21.84,12.4837,74.9929,Oil,1998.0,867.6001076221714
India,10.0,22.1335,75.4568,Coal,2004.0,130.5690280241658
India,18.0,14.7753,75.3131,Biomass,2004.0,428.94563722265417
India,16.0,18.3803,73.6116,Hydro,1991.0,25.374412980514546
India,60.0,18.7712,73.259,Coal,2004.0,783.4141681449947
India,26.0,12.4806,77.0411,Biomass,2004.0,619.5881426549449
India,20.0,16.0327,74.4583,Biomass,2004.0,476.6062635807268
India,20.0,16.589,74.2993,Biomass,2004.0,476.6062635807268
India,17.5,16.689,74.1201,Biomass,2004.0,417.030480633136
India,16.0,12.1056,76.7606,Biomass,2004.0,381.2850108645814
India,26.0,12.702,76.9787,Biomass,2004.0,619.5881426549449
India,12.0,15.316,76.2507,Coal,2004.0,156.68283362899894
India,20.0,26.497,86.9549,Hydro,1973.0,31.71801622564318
India,125.0,25.1386,75.8883,Coal,2004.0,1632.1128503020725
India,12.0,10.9328,77.0912,Wind,2004.0,122.24887926188944
India,16.5,16.2651,75.5302,Biomass,2004.0,393.2001674540997
India,21.0,9.9356,77.1068,Hydro,2001.0,33.30391703692534
India,50.0,24.0529,80.6144,Coal,2004.0,652.845140120829
India,75.6,27.0931,70.9996,Wind,2004.0,770.1679393499033
India,648.0,9.3381,78.3917,Solar,2004.0,1257.5734334848785
India,15.0,23.35,70.388,Solar,2004.0,29.1104961454833
India,6.0,8.3091,77.6191,Wind,2004.0,61.12443963094472
India,5.0,27.224,74.2524,Solar,2004.0,9.7034987151611
India,40.0,27.2089,74.2553,Solar,2004.0,77.6279897212888
India,2.0,21.317,78.6025,Solar,2004.0,3.88139948606444
India,2.0,21.3174,78.6001,Solar,2004.0,3.88139948606444
India,10.0,23.443,73.2014,Solar,2004.0,19.4069974303222
India,5.2,18.6051,75.0381,Solar,2004.0,10.091638663767544
India,20.0,27.3225,71.9951,Solar,2004.0,38.8139948606444
India,10.0,27.3247,71.991,Solar,2004.0,19.4069974303222
India,25.0,24.0682,76.589,Solar,2004.0,48.5174935758055
India,5.0,23.3578,70.0548,Solar,2004.0,9.7034987151611
India,15.0,23.3618,70.0536,Solar,2004.0,29.1104961454833
India,1.0,27.301,72.3236,Solar,2004.0,1.94069974303222
India,20.8,21.167,74.3272,Wind,2004.0,211.89805738727503
India,24.0,26.6797,71.026,Wind,2004.0,244.49775852377888
India,1.0,11.0118,79.5898,Solar,2004.0,1.94069974303222
India,33.0,23.3183,68.6988,Wind,2004.0,336.1844179701959
India,56.25,10.6558,77.2471,Wind,2004.0,573.0416215401067
India,3.0,11.0951,76.6709,Wind,2004.0,30.56221981547236
India,2000.0,8.1689,77.7126,Nuclear,2004.0,1932.4827142857143
India,25.0,25.6732,76.1901,Coal,2004.0,326.4225700604145
India,1980.0,24.7971,78.6463,Coal,2015.0,25852.667548784822
India,10.0,8.9969,77.537,Wind,2004.0,101.87406605157452
India,20.0,26.5114,71.4974,Wind,2004.0,203.74813210314903
India,40.0,18.9002,73.2032,Oil,2004.0,1589.0111861211933
India,31.5,17.4462,75.7161,Biomass,2004.0,750.6548651396447
India,160.0,16.3125,77.7773,Hydro,2015.0,253.74412980514543
India,9.7,9.087,77.6055,Wind,2004.0,98.81784407002728
India,2.1,30.4368,74.3316,Solar,2004.0,4.075469460367663
India,20.0,29.8509,75.4023,Solar,2004.0,38.8139948606444
India,1.0,31.2496,75.4826,Solar,2004.0,1.94069974303222
India,50.4,22.1694,69.827,Wind,2004.0,513.4452928999356
India,1.0,27.0321,71.5322,Solar,2004.0,1.94069974303222
India,2.4,17.8613,74.0733,Wind,2004.0,24.449775852377886
India,4.5,12.2135,77.0225,Hydro,2003.0,7.136553650769716
India,15.0,20.8558,78.5814,Biomass,2004.0,357.4546976855451
India,22.0,19.0162,72.8963,Oil,2004.0,873.9561523666563
India,31.4,24.2021,80.7997,Coal,2004.0,409.9867479958805
India,9.0,15.3773,76.4591,Hydro,1993.0,14.273107301539431
India,166.5,12.9821,74.8496,Gas,2004.0,2705.0761112708988
India,25.0,24.7176,75.9522,Coal,2004.0,326.4225700604145
India,9.0,13.6763,75.0462,Hydro,1993.0,14.273107301539431
India,6.0,19.2345,73.8144,Hydro,1996.0,9.515404867692954
India,50.0,19.7235,79.1761,Coal,2004.0,652.845140120829
India,12.0,9.3294,76.8798,Hydro,1994.0,19.03080973538591
India,45.0,19.703,79.2206,Coal,2004.0,587.5606261087461
India,46.0,23.5496,74.4072,Coal,2004.0,600.6175289111626
India,20.0,26.8051,70.7381,Wind,2004.0,203.74813210314903
India,78.9,15.1579,75.7965,Wind,2004.0,803.7863811469231
India,50.0,16.2017,75.3005,Coal,2004.0,652.845140120829
India,15.0,20.0805,79.7148,Coal,2004.0,195.85354203624868
India,31.2,19.016,72.8948,Gas,2004.0,506.89714517508736
India,25.2,18.5309,72.9465,Oil,2004.0,1001.0770472563516
India,75.0,18.9988,72.8997,Gas,2004.0,1218.5027528247292
India,11.2,15.8555,75.1002,Biomass,2004.0,266.899507605207
India,15.0,19.261,73.3638,Coal,2004.0,195.85354203624868
